    2.6000000000e+00    -2.3214142800e+00    -8.9000000000e+00
    2.6000000000e+00    -2.3072934800e+00    -9.4000000000e+00
    2.6000000000e+00    -2.3031324800e+00    -9.2000000000e+00
    2.6000000000e+00    -2.2965512800e+00    -9.5000000000e+00
    2.6000000000e+00    -2.2951549800e+00    -3.5527137000e-14
    2.6000000000e+00    -2.2913295800e+00    -9.3000000000e+00
    2.6000000000e+00    -2.2863381800e+00     5.8000000000e+00
    2.6000000000e+00    -2.2691195800e+00    -1.0000000000e-01
    2.6000000000e+00    -2.2518555800e+00    -9.6000000000e+00
    2.6000000000e+00    -2.2438521800e+00    -2.0000000000e-01
    2.6000000000e+00    -2.2249589800e+00    -8.8000000000e+00
    2.6000000000e+00    -2.2120959800e+00    -3.0000000000e-01
    2.6000000000e+00    -2.2040179800e+00    -9.7000000000e+00
    2.6000000000e+00    -2.1837755800e+00    -4.0000000000e-01
    2.6000000000e+00    -2.1457225800e+00    -9.8000000000e+00
    2.6000000000e+00    -2.1443717800e+00     5.9000000000e+00
    2.6000000000e+00    -2.1440572800e+00    -5.0000000000e-01
    2.6000000000e+00    -2.1338448800e+00    -8.7000000000e+00
    2.6000000000e+00    -2.1064650800e+00    -6.0000000000e-01
    2.6000000000e+00    -2.0845374800e+00    -9.9000000000e+00
    2.6000000000e+00    -2.0806181800e+00    -7.0000000000e-01
    2.6000000000e+00    -2.0518314800e+00    -8.0000000000e-01
    2.6000000000e+00    -2.0497911800e+00    -8.6000000000e+00
    2.6000000000e+00    -2.0184359800e+00    -1.0000000000e+01
    2.6000000000e+00    -2.0183389800e+00    -1.0100000000e+01
    2.6000000000e+00    -2.0181219800e+00    -7.8000000000e+00
    2.6000000000e+00    -2.0169152800e+00    -1.0200000000e+01
    2.6000000000e+00    -2.0146009800e+00    -8.5000000000e+00
    2.6000000000e+00    -2.0116414800e+00     6.0000000000e+00
    2.6000000000e+00    -2.0114331800e+00    -9.0000000000e-01
    2.6000000000e+00    -2.0109980800e+00    -1.0300000000e+01
    2.6000000000e+00    -2.0052588800e+00    -7.9000000000e+00
    2.6000000000e+00    -1.9960281800e+00    -1.0400000000e+01
    2.6000000000e+00    -1.9808000800e+00    -1.0000000000e+00
    2.6000000000e+00    -1.9745073800e+00    -8.4000000000e+00
    2.6000000000e+00    -1.9706543800e+00     6.1000000000e+00
    2.6000000000e+00    -1.9669675800e+00    -1.0500000000e+01
    2.6000000000e+00    -1.9585514800e+00    -1.1000000000e+00
    2.6000000000e+00    -1.9496561800e+00    -8.0000000000e+00
    2.6000000000e+00    -1.9428794800e+00    -1.2000000000e+00
    2.6000000000e+00    -1.9376715800e+00    -8.1000000000e+00
    2.6000000000e+00    -1.9346896800e+00     6.2000000000e+00
    2.6000000000e+00    -1.9341761800e+00    -8.2000000000e+00
    2.6000000000e+00    -1.9337783800e+00    -8.3000000000e+00
    2.6000000000e+00    -1.9330797800e+00    -1.3000000000e+00
    2.6000000000e+00    -1.9256770800e+00    -1.4000000000e+00
    2.6000000000e+00    -1.9192932800e+00    -1.0600000000e+01
    2.6000000000e+00    -1.9182554800e+00    -1.5000000000e+00
    2.6000000000e+00    -1.9156325800e+00     6.3000000000e+00
    2.6000000000e+00    -1.9145018800e+00    -7.7000000000e+00
    2.6000000000e+00    -1.9107094800e+00    -1.6000000000e+00
    2.6000000000e+00    -1.9098772800e+00     6.4000000000e+00
    2.6000000000e+00    -1.9064675800e+00     6.5000000000e+00
    2.6000000000e+00    -1.9008249800e+00     6.6000000000e+00
    2.6000000000e+00    -1.8998643800e+00    -1.7000000000e+00
    2.6000000000e+00    -1.8958811800e+00    -1.8000000000e+00
    2.6000000000e+00    -1.8951678800e+00     6.7000000000e+00
    2.6000000000e+00    -1.8945485800e+00    -2.5000000000e+00
    2.6000000000e+00    -1.8930392800e+00    -1.9000000000e+00
    2.6000000000e+00    -1.8913594800e+00    -2.4000000000e+00
    2.6000000000e+00    -1.8911385800e+00    -2.0000000000e+00
    2.6000000000e+00    -1.8896316800e+00     6.8000000000e+00
    2.6000000000e+00    -1.8891850800e+00    -2.1000000000e+00
    2.6000000000e+00    -1.8880899800e+00    -2.3000000000e+00
    2.6000000000e+00    -1.8871141800e+00    -2.2000000000e+00
    2.6000000000e+00    -1.8835527800e+00     6.9000000000e+00
    2.6000000000e+00    -1.8777862800e+00     7.0000000000e+00
    2.6000000000e+00    -1.8722499800e+00     7.1000000000e+00
    2.6000000000e+00    -1.8664298800e+00    -2.6000000000e+00
    2.6000000000e+00    -1.8498713800e+00    -1.0700000000e+01
    2.6000000000e+00    -1.8420114800e+00    -7.6000000000e+00
    2.6000000000e+00    -1.8219546800e+00    -2.7000000000e+00
    2.6000000000e+00    -1.7878607800e+00    -2.8000000000e+00
    2.6000000000e+00    -1.7681156800e+00     7.2000000000e+00
    2.6000000000e+00    -1.7575529800e+00    -1.0800000000e+01
    2.6000000000e+00    -1.7514712800e+00    -2.9000000000e+00
    2.6000000000e+00    -1.7494970800e+00    -7.5000000000e+00
    2.6000000000e+00    -1.7120326800e+00    -3.0000000000e+00
    2.6000000000e+00    -1.7078058800e+00     7.3000000000e+00
    2.6000000000e+00    -1.6789846800e+00     7.4000000000e+00
    2.6000000000e+00    -1.6775045800e+00    -3.1000000000e+00
    2.6000000000e+00    -1.6768967800e+00    -7.4000000000e+00
    2.6000000000e+00    -1.6650874800e+00     7.5000000000e+00
    2.6000000000e+00    -1.6592433800e+00    -3.2000000000e+00
    2.6000000000e+00    -1.6551458800e+00     7.6000000000e+00
    2.6000000000e+00    -1.6434034800e+00    -1.0900000000e+01
    2.6000000000e+00    -1.6430732800e+00    -3.3000000000e+00
    2.6000000000e+00    -1.6315108800e+00     7.7000000000e+00
    2.6000000000e+00    -1.6269032800e+00    -3.4000000000e+00
    2.6000000000e+00    -1.6189652800e+00    -7.3000000000e+00
    2.6000000000e+00    -1.6107332800e+00    -3.5000000000e+00
    2.6000000000e+00    -1.6066548800e+00     7.8000000000e+00
    2.6000000000e+00    -1.6033297800e+00    -3.7000000000e+00
    2.6000000000e+00    -1.5945632800e+00    -3.6000000000e+00
    2.6000000000e+00    -1.5944901800e+00     7.9000000000e+00
    2.6000000000e+00    -1.5939784800e+00    -3.8000000000e+00
    2.6000000000e+00    -1.5910247800e+00     8.0000000000e+00
    2.6000000000e+00    -1.5722740800e+00    -7.2000000000e+00
    2.6000000000e+00    -1.5626543800e+00     8.1000000000e+00
    2.6000000000e+00    -1.5423031800e+00    -7.1000000000e+00
    2.6000000000e+00    -1.5311489800e+00    -7.0000000000e+00
    2.6000000000e+00    -1.5241786800e+00     8.2000000000e+00
    2.6000000000e+00    -1.5105587800e+00    -1.1000000000e+01
    2.6000000000e+00    -1.5083264800e+00    -6.9000000000e+00
    2.6000000000e+00    -1.4934577800e+00    -3.9000000000e+00
    2.6000000000e+00    -1.4883046800e+00     8.3000000000e+00
    2.6000000000e+00    -1.4828331800e+00    -6.8000000000e+00
    2.6000000000e+00    -1.4686371800e+00    -6.7000000000e+00
    2.6000000000e+00    -1.4579504800e+00     8.4000000000e+00
    2.6000000000e+00    -1.4307660800e+00    -6.6000000000e+00
    2.6000000000e+00    -1.4288617800e+00     8.5000000000e+00
    2.6000000000e+00    -1.4118712800e+00     8.6000000000e+00
    2.6000000000e+00    -1.3945572800e+00     8.7000000000e+00
    2.6000000000e+00    -1.3674781800e+00    -6.5000000000e+00
    2.6000000000e+00    -1.3653716800e+00     8.8000000000e+00
    2.6000000000e+00    -1.3637758800e+00    -1.1100000000e+01
    2.6000000000e+00    -1.3524094800e+00    -4.0000000000e+00
    2.6000000000e+00    -1.3373903800e+00     8.9000000000e+00
    2.6000000000e+00    -1.3139162800e+00    -6.4000000000e+00
    2.6000000000e+00    -1.3062038800e+00     9.0000000000e+00
    2.6000000000e+00    -1.2743099800e+00    -6.3000000000e+00
    2.6000000000e+00    -1.2733572800e+00    -6.1000000000e+00
    2.6000000000e+00    -1.2684685800e+00    -6.2000000000e+00
    2.6000000000e+00    -1.2671970800e+00     9.1000000000e+00
    2.6000000000e+00    -1.2504837800e+00    -6.0000000000e+00
    2.6000000000e+00    -1.2186894800e+00     9.2000000000e+00
    2.6000000000e+00    -1.2088806800e+00    -4.1000000000e+00
    2.6000000000e+00    -1.2087936800e+00    -1.1200000000e+01
    2.6000000000e+00    -1.1885887800e+00    -5.9000000000e+00
    2.6000000000e+00    -1.1770228800e+00     9.3000000000e+00
    2.6000000000e+00    -1.1429733800e+00     9.4000000000e+00
    2.6000000000e+00    -1.1121681800e+00     9.5000000000e+00
    2.6000000000e+00    -1.1013473800e+00    -5.8000000000e+00
    2.6000000000e+00    -1.0960278800e+00     9.6000000000e+00
    2.6000000000e+00    -1.0949366800e+00     9.7000000000e+00
    2.6000000000e+00    -1.0853341800e+00     9.8000000000e+00
    2.6000000000e+00    -1.0785668800e+00     9.9000000000e+00
    2.6000000000e+00    -1.0726784800e+00    -4.2000000000e+00
    2.6000000000e+00    -1.0600436800e+00     1.0000000000e+01
    2.6000000000e+00    -1.0599926800e+00     1.0100000000e+01
    2.6000000000e+00    -1.0592449800e+00     1.0200000000e+01
    2.6000000000e+00    -1.0561373800e+00     1.0300000000e+01
    2.6000000000e+00    -1.0516341800e+00    -1.1300000000e+01
    2.6000000000e+00    -1.0482754800e+00     1.0400000000e+01
    2.6000000000e+00    -1.0330134800e+00     1.0500000000e+01
    2.6000000000e+00    -1.0154841800e+00    -5.7000000000e+00
    2.6000000000e+00    -1.0079758800e+00     1.0600000000e+01
    2.6000000000e+00    -9.7151678000e-01     1.0700000000e+01
    2.6000000000e+00    -9.7063388000e-01    -4.3000000000e+00
    2.6000000000e+00    -9.3880148000e-01    -5.6000000000e+00
    2.6000000000e+00    -9.2303298000e-01     1.0800000000e+01
    2.6000000000e+00    -9.0861818000e-01    -4.4000000000e+00
    2.6000000000e+00    -9.0236858000e-01    -4.5000000000e+00
    2.6000000000e+00    -8.9796538000e-01    -1.1400000000e+01
    2.6000000000e+00    -8.9316768000e-01    -4.6000000000e+00
    2.6000000000e+00    -8.8569058000e-01    -5.4000000000e+00
    2.6000000000e+00    -8.8134138000e-01    -5.2000000000e+00
    2.6000000000e+00    -8.8105908000e-01    -5.1000000000e+00
    2.6000000000e+00    -8.8091508000e-01    -5.3000000000e+00
    2.6000000000e+00    -8.7773658000e-01    -5.5000000000e+00
    2.6000000000e+00    -8.7652778000e-01    -4.7000000000e+00
    2.6000000000e+00    -8.6755658000e-01    -5.0000000000e+00
    2.6000000000e+00    -8.6308388000e-01     1.0900000000e+01
    2.6000000000e+00    -8.5874528000e-01    -4.8000000000e+00
    2.6000000000e+00    -8.5387808000e-01    -4.9000000000e+00
    2.6000000000e+00    -7.9331638000e-01     1.1000000000e+01
    2.6000000000e+00    -7.5260788000e-01    -1.1500000000e+01
    2.6000000000e+00    -7.1622888000e-01     1.1100000000e+01
    2.6000000000e+00    -6.3483518000e-01     1.1200000000e+01
    2.6000000000e+00    -6.1923048000e-01    -1.1600000000e+01
    2.6000000000e+00    -5.5229798000e-01     1.1300000000e+01
    2.6000000000e+00    -5.0023538000e-01    -1.1700000000e+01
    2.6000000000e+00    -4.7159418000e-01     1.1400000000e+01
    2.6000000000e+00    -3.9680548000e-01    -1.1800000000e+01
    2.6000000000e+00    -3.9525518000e-01     1.1500000000e+01
    2.6000000000e+00    -3.2520788000e-01     1.1600000000e+01
    2.6000000000e+00    -3.0906758000e-01    -1.1900000000e+01
    2.6000000000e+00    -2.6271398000e-01     1.1700000000e+01
    2.6000000000e+00    -2.3632158000e-01    -1.2000000000e+01
    2.6000000000e+00    -2.0839458000e-01     1.1800000000e+01
    2.6000000000e+00    -1.7729007000e-01    -1.2100000000e+01
    2.6000000000e+00    -1.6231633000e-01     1.1900000000e+01
    2.6000000000e+00    -1.3035349000e-01    -1.2200000000e+01
    2.6000000000e+00    -1.2411156000e-01     1.2000000000e+01
    2.6000000000e+00    -9.3750030000e-02    -1.2300000000e+01
    2.6000000000e+00    -9.3109330000e-02     1.2100000000e+01
    2.6000000000e+00    -6.8459140000e-02     1.2200000000e+01
    2.6000000000e+00    -6.5728830000e-02    -1.2400000000e+01
    2.6000000000e+00    -4.9235710000e-02     1.2300000000e+01
    2.6000000000e+00    -4.4656110000e-02    -1.2500000000e+01
    2.6000000000e+00    -3.4519520000e-02     1.2400000000e+01
    2.6000000000e+00    -2.9078870000e-02    -1.2600000000e+01
    2.6000000000e+00    -2.3452530000e-02     1.2500000000e+01
    2.6000000000e+00    -1.7754390000e-02    -1.2700000000e+01
    2.6000000000e+00    -1.5271660000e-02     1.2600000000e+01
    2.6000000000e+00    -9.6543400000e-03    -1.2800000000e+01
    2.6000000000e+00    -9.3242600000e-03     1.2700000000e+01
    2.6000000000e+00    -5.0702800000e-03     1.2800000000e+01
    2.6000000000e+00    -3.9520600000e-03    -1.2900000000e+01
    2.6000000000e+00    -2.0755500000e-03     1.2900000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.6000000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.5900000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.5800000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.5700000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.5600000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.5500000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.5400000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.5300000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.5200000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.5100000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.5000000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.4900000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.4800000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.4700000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.4600000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.4500000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.4400000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.4300000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.4200000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.4100000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.4000000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.3900000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.3800000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.3700000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.3600000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.3500000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.3400000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.3300000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.3200000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.3100000000e+01
    2.6000000000e+00     0.0000000000e+00    -1.3000000000e+01
    2.6000000000e+00     0.0000000000e+00     1.3000000000e+01
    2.6000000000e+00     0.0000000000e+00     1.3100000000e+01
    2.6000000000e+00     0.0000000000e+00     1.3200000000e+01
    2.6000000000e+00     0.0000000000e+00     1.3300000000e+01
    2.6000000000e+00     0.0000000000e+00     1.3400000000e+01
    2.6000000000e+00     0.0000000000e+00     1.3500000000e+01
    2.6000000000e+00     0.0000000000e+00     1.3600000000e+01
    2.6000000000e+00     0.0000000000e+00     1.3700000000e+01
    2.6000000000e+00     0.0000000000e+00     1.3800000000e+01
    2.6000000000e+00     0.0000000000e+00     1.3900000000e+01
    2.6000000000e+00     0.0000000000e+00     1.4000000000e+01
    2.6000000000e+00     0.0000000000e+00     1.4100000000e+01
    2.6000000000e+00     0.0000000000e+00     1.4200000000e+01
    2.6000000000e+00     0.0000000000e+00     1.4300000000e+01
    2.6000000000e+00     0.0000000000e+00     1.4400000000e+01
    2.6000000000e+00     0.0000000000e+00     1.4500000000e+01
    2.6000000000e+00     0.0000000000e+00     1.4600000000e+01
    2.6000000000e+00     0.0000000000e+00     1.4700000000e+01
    2.6000000000e+00     0.0000000000e+00     1.4800000000e+01
    2.6000000000e+00     0.0000000000e+00     1.4900000000e+01
    2.6000000000e+00     0.0000000000e+00     1.5000000000e+01
    2.6000000000e+00     0.0000000000e+00     1.5100000000e+01
    2.6000000000e+00     0.0000000000e+00     1.5200000000e+01
    2.6000000000e+00     0.0000000000e+00     1.5300000000e+01
    2.6000000000e+00     0.0000000000e+00     1.5400000000e+01
    2.6000000000e+00     0.0000000000e+00     1.5500000000e+01
    2.6000000000e+00     0.0000000000e+00     1.5600000000e+01
    2.6000000000e+00     0.0000000000e+00     1.5700000000e+01
    2.6000000000e+00     0.0000000000e+00     1.5800000000e+01
    2.6000000000e+00     0.0000000000e+00     1.5900000000e+01
    2.6000000000e+00     0.0000000000e+00     1.6000000000e+01
    2.7000000000e+00    -2.7804392800e+00     1.0000000000e+00
    2.7000000000e+00    -2.7416136800e+00     9.0000000000e-01
    2.7000000000e+00    -2.7148432800e+00     1.1000000000e+00
    2.7000000000e+00    -2.7104681800e+00     5.4000000000e+00
    2.7000000000e+00    -2.7044587800e+00     8.0000000000e-01
    2.7000000000e+00    -2.6956988800e+00     5.3000000000e+00
    2.7000000000e+00    -2.6909164800e+00     5.5000000000e+00
    2.7000000000e+00    -2.6869194800e+00     7.0000000000e-01
    2.7000000000e+00    -2.6745912800e+00     5.2000000000e+00
    2.7000000000e+00    -2.6671087800e+00     5.1000000000e+00
    2.7000000000e+00    -2.6647803800e+00     6.0000000000e-01
    2.7000000000e+00    -2.6479287800e+00     5.0000000000e+00
    2.7000000000e+00    -2.6429860800e+00     1.2000000000e+00
    2.7000000000e+00    -2.6155449800e+00     4.9000000000e+00
    2.7000000000e+00    -2.6143298800e+00     5.6000000000e+00
    2.7000000000e+00    -2.5986547800e+00     5.0000000000e-01
    2.7000000000e+00    -2.5974788800e+00     4.0000000000e+00
    2.7000000000e+00    -2.5931512800e+00     3.9000000000e+00
    2.7000000000e+00    -2.5917490800e+00     1.3000000000e+00
    2.7000000000e+00    -2.5913623800e+00     4.8000000000e+00
    2.7000000000e+00    -2.5909989800e+00     2.0000000000e+00
    2.7000000000e+00    -2.5888160800e+00     1.9000000000e+00
    2.7000000000e+00    -2.5881387800e+00     1.4000000000e+00
    2.7000000000e+00    -2.5880476800e+00     4.1000000000e+00
    2.7000000000e+00    -2.5864056800e+00     1.8000000000e+00
    2.7000000000e+00    -2.5839548800e+00     1.7000000000e+00
    2.7000000000e+00    -2.5834437800e+00     1.5000000000e+00
    2.7000000000e+00    -2.5833664800e+00     2.1000000000e+00
    2.7000000000e+00    -2.5825614800e+00     1.6000000000e+00
    2.7000000000e+00    -2.5754689800e+00     3.8000000000e+00
    2.7000000000e+00    -2.5739585800e+00     2.2000000000e+00
    2.7000000000e+00    -2.5722912800e+00     4.2000000000e+00
    2.7000000000e+00    -2.5655994800e+00     2.3000000000e+00
    2.7000000000e+00    -2.5655489800e+00     4.3000000000e+00
    2.7000000000e+00    -2.5608164800e+00     4.7000000000e+00
    2.7000000000e+00    -2.5605639800e+00     4.4000000000e+00
    2.7000000000e+00    -2.5597337800e+00     2.4000000000e+00
    2.7000000000e+00    -2.5505017800e+00     3.7000000000e+00
    2.7000000000e+00    -2.5505008800e+00     2.5000000000e+00
    2.7000000000e+00    -2.5472696800e+00     4.5000000000e+00
    2.7000000000e+00    -2.5444757800e+00     4.6000000000e+00
    2.7000000000e+00    -2.5279558800e+00     2.6000000000e+00
    2.7000000000e+00    -2.5257958800e+00     4.0000000000e-01
    2.7000000000e+00    -2.5245767800e+00     3.6000000000e+00
    2.7000000000e+00    -2.5005488800e+00     2.7000000000e+00
    2.7000000000e+00    -2.4875197800e+00     3.5000000000e+00
    2.7000000000e+00    -2.4872358800e+00     5.7000000000e+00
    2.7000000000e+00    -2.4616984800e+00     2.8000000000e+00
    2.7000000000e+00    -2.4616852800e+00     3.4000000000e+00
    2.7000000000e+00    -2.4496767800e+00     3.1000000000e+00
    2.7000000000e+00    -2.4486570800e+00     3.3000000000e+00
    2.7000000000e+00    -2.4477475800e+00     3.0000000000e-01
    2.7000000000e+00    -2.4471476800e+00     3.2000000000e+00
    2.7000000000e+00    -2.4457249800e+00     3.0000000000e+00
    2.7000000000e+00    -2.4421985800e+00     2.9000000000e+00
    2.7000000000e+00    -2.3797741800e+00     2.0000000000e-01
    2.7000000000e+00    -2.3460264800e+00     5.8000000000e+00
    2.7000000000e+00    -2.3270911800e+00    -9.0000000000e+00
    2.7000000000e+00    -2.3260643800e+00    -9.1000000000e+00
    2.7000000000e+00    -2.3249241800e+00     1.0000000000e-01
    2.7000000000e+00    -2.3150063800e+00    -9.4000000000e+00
    2.7000000000e+00    -2.3058612800e+00    -9.5000000000e+00
    2.7000000000e+00    -2.2890675800e+00    -9.2000000000e+00
    2.7000000000e+00    -2.2843541800e+00    -3.5527137000e-14
    2.7000000000e+00    -2.2817474800e+00    -9.3000000000e+00
    2.7000000000e+00    -2.2724842800e+00    -9.6000000000e+00
    2.7000000000e+00    -2.2473334800e+00    -1.0000000000e-01
    2.7000000000e+00    -2.2420428800e+00    -9.7000000000e+00
    2.7000000000e+00    -2.2408491800e+00    -8.9000000000e+00
    2.7000000000e+00    -2.2339265800e+00     5.9000000000e+00
    2.7000000000e+00    -2.2079685800e+00    -2.0000000000e-01
    2.7000000000e+00    -2.1939219800e+00    -9.8000000000e+00
    2.7000000000e+00    -2.1748919800e+00    -3.0000000000e-01
    2.7000000000e+00    -2.1404990800e+00    -4.0000000000e-01
    2.7000000000e+00    -2.1391838800e+00    -9.9000000000e+00
    2.7000000000e+00    -2.1376764800e+00    -8.8000000000e+00
    2.7000000000e+00    -2.1261223800e+00     6.0000000000e+00
    2.7000000000e+00    -2.1154139800e+00    -5.0000000000e-01
    2.7000000000e+00    -2.0889375800e+00    -1.0000000000e+01
    2.7000000000e+00    -2.0888371800e+00    -1.0100000000e+01
    2.7000000000e+00    -2.0873637800e+00    -1.0200000000e+01
    2.7000000000e+00    -2.0864019800e+00    -6.0000000000e-01
    2.7000000000e+00    -2.0812398800e+00    -1.0300000000e+01
    2.7000000000e+00    -2.0687429800e+00     6.1000000000e+00
    2.7000000000e+00    -2.0657470800e+00    -1.0400000000e+01
    2.7000000000e+00    -2.0490271800e+00    -7.0000000000e-01
    2.7000000000e+00    -2.0418895800e+00    -8.7000000000e+00
    2.7000000000e+00    -2.0356714800e+00    -1.0500000000e+01
    2.7000000000e+00    -2.0329006800e+00     6.2000000000e+00
    2.7000000000e+00    -2.0147685800e+00    -8.0000000000e-01
    2.7000000000e+00    -1.9975371800e+00    -7.8000000000e+00
    2.7000000000e+00    -1.9892758800e+00    -9.0000000000e-01
    2.7000000000e+00    -1.9863319800e+00    -1.0600000000e+01
    2.7000000000e+00    -1.9753201800e+00     6.3000000000e+00
    2.7000000000e+00    -1.9653319800e+00    -1.0000000000e+00
    2.7000000000e+00    -1.9640086800e+00    -8.6000000000e+00
    2.7000000000e+00    -1.9626218800e+00    -7.9000000000e+00
    2.7000000000e+00    -1.9472540800e+00     6.4000000000e+00
    2.7000000000e+00    -1.9364255800e+00    -1.1000000000e+00
    2.7000000000e+00    -1.9312930800e+00    -8.5000000000e+00
    2.7000000000e+00    -1.9230452800e+00    -7.7000000000e+00
    2.7000000000e+00    -1.9206981800e+00     6.5000000000e+00
    2.7000000000e+00    -1.9144852800e+00    -1.0700000000e+01
    2.7000000000e+00    -1.9121775800e+00    -1.2000000000e+00
    2.7000000000e+00    -1.9070948800e+00    -8.2000000000e+00
    2.7000000000e+00    -1.9062628800e+00    -8.0000000000e+00
    2.7000000000e+00    -1.9028619800e+00     6.6000000000e+00
    2.7000000000e+00    -1.9028208800e+00    -8.1000000000e+00
    2.7000000000e+00    -1.8957619800e+00    -1.3000000000e+00
    2.7000000000e+00    -1.8951282800e+00    -8.4000000000e+00
    2.7000000000e+00    -1.8930399800e+00     6.7000000000e+00
    2.7000000000e+00    -1.8909860800e+00    -8.3000000000e+00
    2.7000000000e+00    -1.8833379800e+00     6.8000000000e+00
    2.7000000000e+00    -1.8802528800e+00    -1.4000000000e+00
    2.7000000000e+00    -1.8736359800e+00     6.9000000000e+00
    2.7000000000e+00    -1.8697502800e+00    -1.5000000000e+00
    2.7000000000e+00    -1.8639338800e+00     7.0000000000e+00
    2.7000000000e+00    -1.8626905800e+00    -1.6000000000e+00
    2.7000000000e+00    -1.8588797800e+00    -1.7000000000e+00
    2.7000000000e+00    -1.8572690800e+00    -1.8000000000e+00
    2.7000000000e+00    -1.8552593800e+00    -1.9000000000e+00
    2.7000000000e+00    -1.8542318800e+00     7.1000000000e+00
    2.7000000000e+00    -1.8541847800e+00    -2.0000000000e+00
    2.7000000000e+00    -1.8533040800e+00    -2.1000000000e+00
    2.7000000000e+00    -1.8516760800e+00    -2.2000000000e+00
    2.7000000000e+00    -1.8495200800e+00    -2.3000000000e+00
    2.7000000000e+00    -1.8477915800e+00    -2.4000000000e+00
    2.7000000000e+00    -1.8459823800e+00    -2.5000000000e+00
    2.7000000000e+00    -1.8210783800e+00    -2.6000000000e+00
    2.7000000000e+00    -1.8204975800e+00     7.2000000000e+00
    2.7000000000e+00    -1.8189422800e+00    -1.0800000000e+01
    2.7000000000e+00    -1.8170349800e+00    -7.6000000000e+00
    2.7000000000e+00    -1.7828932800e+00    -2.7000000000e+00
    2.7000000000e+00    -1.7459449800e+00    -2.8000000000e+00
    2.7000000000e+00    -1.7316171800e+00    -7.5000000000e+00
    2.7000000000e+00    -1.7249314800e+00     7.3000000000e+00
    2.7000000000e+00    -1.7183972800e+00    -2.9000000000e+00
    2.7000000000e+00    -1.7038203800e+00     7.4000000000e+00
    2.7000000000e+00    -1.7008056800e+00    -1.0900000000e+01
    2.7000000000e+00    -1.6894300800e+00     7.5000000000e+00
    2.7000000000e+00    -1.6852859800e+00    -3.0000000000e+00
    2.7000000000e+00    -1.6754340800e+00     7.6000000000e+00
    2.7000000000e+00    -1.6669044800e+00    -3.1000000000e+00
    2.7000000000e+00    -1.6631972800e+00    -7.4000000000e+00
    2.7000000000e+00    -1.6545165800e+00     7.7000000000e+00
    2.7000000000e+00    -1.6507344800e+00    -3.2000000000e+00
    2.7000000000e+00    -1.6337775800e+00    -3.3000000000e+00
    2.7000000000e+00    -1.6256988800e+00     7.8000000000e+00
    2.7000000000e+00    -1.6172432800e+00     7.9000000000e+00
    2.7000000000e+00    -1.6137543800e+00    -3.4000000000e+00
    2.7000000000e+00    -1.6110137800e+00     8.0000000000e+00
    2.7000000000e+00    -1.6073631800e+00    -7.3000000000e+00
    2.7000000000e+00    -1.5925759800e+00    -3.5000000000e+00
    2.7000000000e+00    -1.5823599800e+00     8.1000000000e+00
    2.7000000000e+00    -1.5713975800e+00    -3.6000000000e+00
    2.7000000000e+00    -1.5644861800e+00    -7.2000000000e+00
    2.7000000000e+00    -1.5633208800e+00    -1.1000000000e+01
    2.7000000000e+00    -1.5547064800e+00     8.2000000000e+00
    2.7000000000e+00    -1.5421655800e+00    -7.1000000000e+00
    2.7000000000e+00    -1.5393510800e+00    -7.0000000000e+00
    2.7000000000e+00    -1.5315612800e+00     8.3000000000e+00
    2.7000000000e+00    -1.5269883800e+00    -3.7000000000e+00
    2.7000000000e+00    -1.5241322800e+00    -6.9000000000e+00
    2.7000000000e+00    -1.5090926800e+00    -6.8000000000e+00
    2.7000000000e+00    -1.5042654800e+00     8.4000000000e+00
    2.7000000000e+00    -1.4916643800e+00    -6.7000000000e+00
    2.7000000000e+00    -1.4871488800e+00    -3.8000000000e+00
    2.7000000000e+00    -1.4723319800e+00     8.5000000000e+00
    2.7000000000e+00    -1.4550363800e+00     8.6000000000e+00
